gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-07-27T12:33+00:00,NYC,2026-07-27,0,ecmwf_aifs025,82.76,51,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-27,0,ecmwf_ifs025,86.56,51,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-27,0,gem_global,84.42,21,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-27,0,icon_seamless,82.66,40,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-27,0,ncep_gefs025,87.62,31,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-28,1,ecmwf_aifs025,75.08,51,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-28,1,ecmwf_ifs025,80.24,51,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-28,1,gem_global,79.11,21,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-28,1,icon_seamless,77.02,40,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-28,1,ncep_gefs025,82.45,31,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-29,2,ecmwf_aifs025,76.97,51,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-29,2,ecmwf_ifs025,79.87,51,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-29,2,gem_global,74.03,21,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-29,2,icon_seamless,79.0,40,,,,,,,,
2026-07-27T12:33+00:00,NYC,2026-07-29,2,ncep_gefs025,83.81,31,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-27,0,ecmwf_aifs025,88.43,51,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-27,0,ecmwf_ifs025,93.09,51,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-27,0,gem_global,92.16,21,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-27,0,icon_seamless,92.64,40,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-27,0,ncep_gefs025,93.64,31,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-28,1,ecmwf_aifs025,81.56,51,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-28,1,ecmwf_ifs025,82.59,51,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-28,1,gem_global,79.08,21,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-28,1,icon_seamless,81.28,40,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-28,1,ncep_gefs025,82.94,31,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-29,2,ecmwf_aifs025,82.24,51,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-29,2,ecmwf_ifs025,84.71,51,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-29,2,gem_global,83.5,21,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-29,2,icon_seamless,81.84,40,,,,,,,,
2026-07-27T12:33+00:00,CHI,2026-07-29,2,ncep_gefs025,87.66,31,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-27,0,ecmwf_aifs025,86.64,51,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-27,0,ecmwf_ifs025,85.85,51,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-27,0,gem_global,89.58,21,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-27,0,icon_seamless,92.63,40,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-27,0,ncep_gefs025,89.5,31,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-28,1,ecmwf_aifs025,87.45,51,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-28,1,ecmwf_ifs025,86.42,51,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-28,1,gem_global,92.76,21,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-28,1,icon_seamless,91.99,40,,,,,,,,
2026-07-27T12:33+00:00,MIA,2026-07-28,1,ncep_gefs025,90.57,31,,,,,,,,
